Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
27/08/2021;118.725.000.000;120.678.000.000;118.721.000.000;120.678.000.000;5.251.600;5.25;0.87;0.66;;;;
30/08/2021;120.677.000.000;120.684.000.000;119.354.000.000;119.740.000.000;5.202.800;5.25;0.87;0.66;;;;
31/08/2021;119.738.000.000;120.157.000.000;117.911.000.000;118.781.000.000;5.182.900;5.25;0.87;0.66;;;;
01/09/2021;118.793.000.000;119.942.000.000;118.067.000.000;119.396.000.000;5.149.300;5.25;1.16;-0.64;;;;
02/09/2021;119.394.000.000;119.397.000.000;116.534.000.000;116.677.000.000;5.184.600;5.25;1.16;-0.64;;;;
03/09/2021;116.679.000.000;117.396.000.000;115.583.000.000;116.933.000.000;5.181.800;5.25;1.16;-0.64;;;;
06/09/2021;116.926.000.000;117.981.000.000;116.156.000.000;117.869.000.000;5.189.800;5.25;1.16;-0.64;;;;
08/09/2021;117.866.000.000;117.866.000.000;113.172.000.000;113.413.000.000;5.169.600;5.25;1.16;-0.64;;;;
09/09/2021;113.413.000.000;116.354.000.000;112.435.000.000;115.361.000.000;5.320.600;5.25;1.16;-0.64;;;;
10/09/2021;115.370.000.000;116.896.000.000;114.286.000.000;114.286.000.000;5.196.500;5.25;1.16;-0.64;;;;
13/09/2021;114.300.000.000;117.046.000.000;114.300.000.000;116.404.000.000;5.247.000;5.25;1.16;-0.64;;;;
14/09/2021;116.405.000.000;117.270.000.000;115.809.000.000;116.181.000.000;5.213.200;5.25;1.16;-0.64;;;;
15/09/2021;116.191.000.000;116.312.000.000;114.741.000.000;115.063.000.000;5.238.900;5.25;1.16;-0.64;;;;
16/09/2021;115.062.000.000;115.062.000.000;113.395.000.000;113.794.000.000;5.221.700;5.25;1.16;-0.64;;;;
17/09/2021;113.794.000.000;113.794.000.000;111.157.000.000;111.439.000.000;5.256.800;5.25;1.16;-0.64;;;;
20/09/2021;111.435.000.000;111.435.000.000;107.520.000.000;108.844.000.000;5.289.700;5.25;1.16;-0.64;;;;
21/09/2021;108.859.000.000;110.923.000.000;108.859.000.000;110.250.000.000;5.323.200;5.25;1.16;-0.64;;;;
22/09/2021;110.252.000.000;113.321.000.000;110.251.000.000;112.282.000.000;5.268.900;5.25;1.16;-0.64;;;;
23/09/2021;112.282.000.000;114.330.000.000;112.281.000.000;114.064.000.000;5.287.700;6.25;1.16;-0.64;;;;
24/09/2021;114.062.000.000;114.062.000.000;112.505.000.000;113.283.000.000;5.301.900;6.25;1.16;-0.64;;;;
27/09/2021;113.283.000.000;114.432.000.000;112.360.000.000;113.583.000.000;5.337.000;6.25;1.16;-0.64;;;;
28/09/2021;113.584.000.000;113.584.000.000;109.981.000.000;110.124.000.000;5.390.400;6.25;1.16;-0.64;;;;
29/09/2021;110.125.000.000;112.028.000.000;110.125.000.000;111.107.000.000;5.427.600;6.25;1.16;-0.64;;;;
30/09/2021;111.117.000.000;112.371.000.000;110.743.000.000;110.979.000.000;5.414.300;6.25;1.16;-0.64;;;;
01/10/2021;110.980.000.000;113.020.000.000;110.980.000.000;112.900.000.000;5.441.700;6.25;1.25;0.64;;;;
04/10/2021;112.900.000.000;112.900.000.000;109.979.000.000;110.393.000.000;5.367.900;6.25;1.25;0.64;;;;
05/10/2021;110.397.000.000;111.691.000.000;110.087.000.000;110.458.000.000;5.453.200;6.25;1.25;0.64;;;;
06/10/2021;110.454.000.000;110.614.000.000;108.180.000.000;110.560.000.000;5.475.500;6.25;1.25;0.64;;;;
07/10/2021;110.563.000.000;111.522.000.000;110.563.000.000;110.585.000.000;5.491.900;6.25;1.25;0.64;;;;
08/10/2021;110.586.000.000;114.172.000.000;110.586.000.000;112.833.000.000;5.517.000;6.25;1.25;0.64;;;;
11/10/2021;112.834.000.000;113.982.000.000;112.052.000.000;112.180.000.000;5.506.900;6.25;1.25;0.64;;;;
13/10/2021;112.180.000.000;114.159.000.000;111.807.000.000;113.456.000.000;5.531.500;6.25;1.25;0.64;;;;
14/10/2021;113.457.000.000;113.881.000.000;112.708.000.000;113.185.000.000;5.512.500;6.25;1.25;0.64;;;;
15/10/2021;113.189.000.000;114.776.000.000;113.049.000.000;114.648.000.000;5.512.200;6.25;1.25;0.64;;;;
18/10/2021;114.647.000.000;114.927.000.000;112.841.000.000;114.428.000.000;5.458.400;6.25;1.25;0.64;;;;
19/10/2021;114.422.000.000;114.422.000.000;109.947.000.000;110.673.000.000;5.511.300;6.25;1.25;0.64;;;;
20/10/2021;110.677.000.000;112.023.000.000;110.176.000.000;110.786.000.000;5.583.300;6.25;1.25;0.64;;;;
21/10/2021;110.767.000.000;110.767.000.000;105.714.000.000;107.735.000.000;5.596.300;6.25;1.25;0.64;;;;
22/10/2021;107.714.000.000;107.749.000.000;102.854.000.000;106.296.000.000;5.657.800;6.25;1.25;0.64;;;;
25/10/2021;106.298.000.000;109.372.000.000;106.296.000.000;108.715.000.000;5.649.200;6.25;1.25;0.64;;;;
26/10/2021;108.713.000.000;108.713.000.000;106.321.000.000;106.420.000.000;5.554.400;6.25;1.25;0.64;;;;
27/10/2021;106.433.000.000;108.224.000.000;106.045.000.000;106.363.000.000;5.564.800;6.25;1.25;0.64;;;;
28/10/2021;106.369.000.000;107.210.000.000;105.282.000.000;105.705.000.000;5.535.000;7.75;1.25;0.64;;;;
29/10/2021;105.707.000.000;105.954.000.000;103.430.000.000;103.501.000.000;5.644.900;7.75;1.25;0.64;;;;
01/11/2021;103.514.000.000;106.136.000.000;103.514.000.000;105.551.000.000;5.633.700;7.75;0.95;0.02;;;;
03/11/2021;105.547.000.000;106.754.000.000;104.205.000.000;105.617.000.000;5.678.600;7.75;0.95;0.02;;;;
04/11/2021;105.617.000.000;105.627.000.000;102.835.000.000;103.412.000.000;5.552.400;7.75;0.95;0.02;;;;
05/11/2021;103.412.000.000;105.555.000.000;103.412.000.000;104.824.000.000;5.601.700;7.75;0.95;0.02;;;;
08/11/2021;104.824.000.000;105.679.000.000;104.182.000.000;104.781.000.000;5.541.100;7.75;0.95;0.02;;;;
09/11/2021;104.783.000.000;106.674.000.000;104.783.000.000;105.535.000.000;5.543.100;7.75;0.95;0.02;;;;
10/11/2021;105.535.000.000;107.407.000.000;105.140.000.000;105.968.000.000;5.479.100;7.75;0.95;0.02;;;;
11/11/2021;105.988.000.000;108.669.000.000;105.988.000.000;107.725.000.000;5.489.900;7.75;0.95;0.02;;;;
12/11/2021;107.576.000.000;107.915.000.000;105.842.000.000;106.312.000.000;5.398.000;7.75;0.95;0.02;;;;
16/11/2021;106.336.000.000;106.971.000.000;104.113.000.000;104.508.000.000;5.456.300;7.75;0.95;0.02;;;;
17/11/2021;104.405.000.000;105.535.000.000;102.551.000.000;102.945.000.000;5.502.200;7.75;0.95;0.02;;;;
18/11/2021;102.948.000.000;103.757.000.000;102.014.000.000;102.524.000.000;5.528.700;7.75;0.95;0.02;;;;
19/11/2021;102.426.000.000;103.975.000.000;102.143.000.000;103.035.000.000;5.556.400;7.75;0.95;0.02;;;;
22/11/2021;103.036.000.000;104.613.000.000;102.122.000.000;102.122.000.000;5.611.600;7.75;0.95;0.02;;;;
23/11/2021;102.124.000.000;103.692.000.000;101.736.000.000;103.663.000.000;5.585.600;7.75;0.95;0.02;;;;
24/11/2021;103.652.000.000;105.041.000.000;102.464.000.000;104.514.000.000;5.570.400;7.75;0.95;0.02;;;;
25/11/2021;104.514.000.000;106.400.000.000;104.514.000.000;105.811.000.000;5.605.200;7.75;0.95;0.02;;;;
26/11/2021;105.810.000.000;105.810.000.000;101.495.000.000;102.224.000.000;5.565.100;7.75;0.95;0.02;;;;
29/11/2021;102.227.000.000;104.149.000.000;102.226.000.000;102.814.000.000;5.607.800;7.75;0.95;0.02;;;;
30/11/2021;102.814.000.000;103.066.000.000;100.075.000.000;101.915.000.000;5.600.700;7.75;0.95;0.02;;;;
01/12/2021;101.916.000.000;104.087.000.000;100.727.000.000;100.775.000.000;5.620.871;7.75;0.73;0.87;;;;
02/12/2021;100.785.000.000;104.466.000.000;100.785.000.000;104.466.000.000;5.691.567;7.75;0.73;0.87;;;;
03/12/2021;104.467.000.000;106.814.000.000;104.090.000.000;105.070.000.000;5.643.322;7.75;0.73;0.87;;;;
06/12/2021;105.070.000.000;107.498.000.000;105.070.000.000;106.859.000.000;5.650.099;7.75;0.73;0.87;;;;
07/12/2021;106.868.000.000;108.655.000.000;106.868.000.000;107.558.000.000;5.688.000;7.75;0.73;0.87;;;;
08/12/2021;107.558.000.000;108.521.000.000;107.309.000.000;108.096.000.000;5.611.800;7.75;0.73;0.87;;;;
09/12/2021;106.573.000.000;106.754.000.000;105.890.000.000;106.291.000.000;5.531.600;9.25;0.73;0.87;;;;
10/12/2021;106.296.000.000;108.275.000.000;106.296.000.000;107.758.000.000;5.571.100;9.25;0.73;0.87;;;;
13/12/2021;107.758.000.000;109.493.000.000;107.383.000.000;107.383.000.000;5.608.661;9.25;0.73;0.87;;;;
14/12/2021;107.387.000.000;109.148.000.000;106.445.000.000;106.760.000.000;5.679.700;9.25;0.73;0.87;;;;
15/12/2021;106.763.000.000;107.603.000.000;105.697.000.000;107.370.000.000;5.680.600;9.25;0.73;0.87;;;;
16/12/2021;107.433.000.000;109.034.000.000;107.433.000.000;108.212.000.000;5.679.400;9.25;0.73;0.87;;;;
17/12/2021;108.324.000.000;108.324.000.000;106.518.000.000;107.201.000.000;5.687.400;9.25;0.73;0.87;;;;
20/12/2021;107.171.000.000;107.171.000.000;104.358.000.000;105.020.000.000;5.693.060;9.25;0.73;0.87;;;;
21/12/2021;105.020.000.000;105.906.000.000;105.020.000.000;105.500.000.000;5.741.300;9.25;0.73;0.87;;;;
22/12/2021;105.499.000.000;105.711.000.000;104.386.000.000;105.244.000.000;5.744.000;9.25;0.73;0.87;;;;
23/12/2021;105.251.000.000;105.453.000.000;104.637.000.000;104.891.000.000;5.653.000;9.25;0.73;0.87;;;;
27/12/2021;104.892.000.000;105.694.000.000;104.798.000.000;105.531.000.000;5.671.100;9.25;0.73;0.87;;;;
28/12/2021;105.555.000.000;105.652.000.000;104.503.000.000;104.864.000.000;5.624.100;9.25;0.73;0.87;;;;
29/12/2021;104.863.000.000;105.190.000.000;103.851.000.000;104.107.000.000;5.627.500;9.25;0.73;0.87;;;;
30/12/2021;104.106.000.000;105.269.000.000;104.106.000.000;104.822.000.000;5.702.700;9.25;0.73;0.87;;;;
03/01/2022;104.823.000.000;106.125.000.000;103.413.000.000;103.922.000.000;5.569.300;9.25;0.54;1.82;;;;
04/01/2022;103.922.000.000;104.276.000.000;103.096.000.000;103.514.000.000;5.681.200;9.25;0.54;1.82;;;;
05/01/2022;103.514.000.000;103.514.000.000;100.850.000.000;101.006.000.000;5.676.200;9.25;0.54;1.82;;;;
06/01/2022;101.006.000.000;102.235.000.000;101.000.000.000;101.561.000.000;5.705.635;9.25;0.54;1.82;;;;
07/01/2022;101.561.000.000;102.719.000.000;101.104.000.000;102.719.000.000;5.682.400;9.25;0.54;1.82;;;;
10/01/2022;102.719.000.000;102.719.000.000;101.038.000.000;101.945.000.000;5.632.200;9.25;0.54;1.82;;;;
11/01/2022;101.946.000.000;103.780.000.000;101.918.000.000;103.779.000.000;5.662.200;9.25;0.54;1.82;;;;
12/01/2022;103.779.000.000;105.869.000.000;103.771.000.000;105.686.000.000;5.567.300;9.25;0.54;1.82;;;;
13/01/2022;105.686.000.000;106.251.000.000;104.974.000.000;105.530.000.000;5.533.200;9.25;0.54;1.82;;;;
14/01/2022;105.530.000.000;107.062.000.000;105.028.000.000;106.928.000.000;5.526.700;9.25;0.54;1.82;;;;
17/01/2022;106.927.000.000;106.928.000.000;106.097.000.000;106.692.000.000;5.533.300;9.25;0.54;1.82;;;;
18/01/2022;106.369.000.000;107.013.000.000;105.786.000.000;106.522.000.000;5.515.800;9.25;0.54;1.82;;;;
19/01/2022;106.670.000.000;108.602.000.000;106.669.000.000;108.013.000.000;5.565.700;9.25;0.54;1.82;;;;
20/01/2022;108.015.000.000;109.873.000.000;108.015.000.000;109.102.000.000;5.437.200;9.25;0.54;1.82;;;;
21/01/2022;109.097.000.000;109.786.000.000;108.368.000.000;108.942.000.000;5.418.100;9.25;0.54;1.82;;;;
24/01/2022;108.941.000.000;108.948.000.000;106.624.000.000;107.752.000.000;5.457.100;9.25;0.54;1.82;;;;
25/01/2022;107.935.000.000;110.115.000.000;107.185.000.000;109.845.000.000;5.486.100;9.25;0.54;1.82;;;;
26/01/2022;110.207.000.000;112.695.000.000;110.204.000.000;111.573.000.000;5.440.704;9.25;0.54;1.82;;;;
27/01/2022;111.303.000.000;113.057.000.000;111.303.000.000;112.315.000.000;5.429.167;9.25;0.54;1.82;;;;
28/01/2022;112.611.000.000;112.969.000.000;111.407.000.000;111.478.000.000;5.403.485;9.25;0.54;1.82;;;;
31/01/2022;111.910.000.000;112.495.000.000;111.195.000.000;112.388.000.000;5.362.600;9.25;0.54;1.82;;;;
01/02/2022;112.143.000.000;113.302.000.000;112.135.000.000;113.147.000.000;5.303.100;9.25;1.01;1.83;;;;
02/02/2022;113.228.000.000;113.666.000.000;111.645.000.000;112.161.000.000;5.264.500;9.25;1.01;1.83;;;;
03/02/2022;111.897.000.000;112.502.000.000;111.225.000.000;111.696.000.000;5.260.900;10.75;1.01;1.83;;;;
04/02/2022;111.696.000.000;112.415.000.000;110.321.000.000;112.245.000.000;5.282.900;10.75;1.01;1.83;;;;
07/02/2022;112.247.000.000;112.517.000.000;111.490.000.000;111.996.000.000;5.326.900;10.75;1.01;1.83;;;;
08/02/2022;111.995.000.000;112.251.000.000;110.943.000.000;112.234.000.000;5.262.600;10.75;1.01;1.83;;;;
09/02/2022;112.233.000.000;113.163.000.000;111.710.000.000;112.461.000.000;5.258.400;10.75;1.01;1.83;;;;
10/02/2022;112.462.000.000;113.812.000.000;112.163.000.000;113.359.000.000;5.234.500;10.75;1.01;1.83;;;;
11/02/2022;113.368.000.000;114.899.000.000;113.128.000.000;113.572.000.000;5.248.700;10.75;1.01;1.83;;;;
14/02/2022;113.643.000.000;114.167.000.000;113.358.000.000;113.807.000.000;5.249.956;10.75;1.01;1.83;;;;
15/02/2022;113.905.000.000;114.819.000.000;113.882.000.000;114.660.000.000;5.214.000;10.75;1.01;1.83;;;;
16/02/2022;114.830.000.000;115.734.000.000;114.816.000.000;115.181.000.000;5.157.900;10.75;1.01;1.83;;;;
17/02/2022;115.181.000.000;115.214.000.000;113.389.000.000;113.528.000.000;5.135.800;10.75;1.01;1.83;;;;
18/02/2022;113.534.000.000;114.213.000.000;112.701.000.000;112.768.000.000;5.170.600;10.75;1.01;1.83;;;;
21/02/2022;112.880.000.000;113.405.000.000;111.608.000.000;111.725.000.000;5.137.500;10.75;1.01;1.83;;;;
22/02/2022;111.727.000.000;113.315.000.000;111.727.000.000;112.892.000.000;5.102.700;10.75;1.01;1.83;;;;
23/02/2022;112.892.000.000;113.721.000.000;111.748.000.000;112.008.000.000;5.057.100;10.75;1.01;1.83;;;;
24/02/2022;112.001.000.000;112.001.000.000;109.125.000.000;111.592.000.000;5.008.700;10.75;1.01;1.83;;;;
25/02/2022;111.591.000.000;113.142.000.000;110.673.000.000;113.142.000.000;5.122.200;10.75;1.01;1.83;;;;
